#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
10287026	14865064	75.5	98.2	383.27	0	67	0	273	1-273	1-273
10287026	14897681	75.5	98.9	383.27	0	67	0	273	1-273	1-273
10287026	15477512	74.2	96.5	383.27	0	56	15	275	1-153 167-195 197-274	1-153 167-195 198-275
10287026	206933	75.1	97.2	380.52	0	65	3	273	3-195 198-274	7-199 203-279
10287026	15982872	78.7	89.9	379.6	0	53	0	249	1-249	1-249
10287026	16018091	75.3	97.5	378.68	0	67	0	271	4-274	4-274
10287026	14862895	74.7	98.2	375.93	0	69	0	273	1-273	1-273
10287026	15470775	73.2	100.0	375.47	0	60	14	276	1-149 164-276	1-149 164-276
10287026	16538207	72.9	96.1	375.01	0	51	23	273	1-150 164-185 196-273	1-150 164-185 196-273
10287026	15276446	74.3	96.8	374.55	0	56	13	268	4-150 164-271	4-150 164-271
10287026	15461192	74.6	97.8	373.64	0	69	0	272	2-273	3-274
10287026	9643421	73.4	98.6	373.64	0	60	13	274	1-150 164-274	1-150 164-274
10287026	17186276	73.9	96.8	370.88	0	57	13	268	4-150 164-271	4-150 164-271
10287026	16716319	72.6	98.6	369.97	0	56	19	274	1-150 167-195 198-273	1-150 167-195 199-274
10287026	15474114	73.7	97.2	367.21	0	72	0	274	1-274	6-279
10287026	15722939	72.9	98.2	366.75	0	60	14	273	1-156 167-195 199-272	1-156 167-195 200-273
10287026	14709974	74.1	98.2	365.38	0	70	0	270	4-273	5-274
10287026	15489460	74.4	95.0	363.54	0	68	0	266	3-268	7-272
10287026	16020739	71.2	97.9	356.2	0	59	20	274	3-150 164-188 196-276	7-154 168-192 200-280
10287026	16361147	72.7	96.8	353.91	0	71	3	271	4-195 198-273	4-195 199-274
10287026	12837868	69.9	98.2	330.05	0	71	10	269	1-210 221-269	1-210 221-269
10287026	14880763	69.9	98.2	330.05	0	71	10	269	1-210 221-269	1-210 221-269
10287026	12835958	68.9	96.1	324.55	0	75	10	273	1-210 221-273	1-210 221-273
10287026	14960394	68.5	99.6	320.88	0	76	10	273	1-210 221-273	1-210 221-273
10287026	14708917	74.8	89.5	306.65	0	56	0	222	30-251	3-224
10287026	15619519	62.7	97.9	291.06	0	65	38	276	1-182 221-276	6-187 226-281
10287026	17170795	59.9	98.6	251.6	0	78	31	272	4-147 168-183 195-275	4-147 168-183 195-275
10287026	13590189	59.7	97.2	250.22	0	79	31	273	4-147 168-183 195-276	8-151 172-187 199-280
10287026	13055837	57.1	87.9	208.93	0	69	37	247	2-149 168-181 197-221 225-247	5-152 171-184 200-224 229-251
10287026	12843767	54.0	97.1	208.48	0	79	46	272	4-150 197-275	4-150 197-275
10287026	14886760	54.0	97.1	208.48	0	79	46	272	4-150 197-275	4-150 197-275
10287026	18063551	53.3	97.1	202.97	0	77	49	270	4-147 197-273	9-152 202-278
10287026	18311919	62.9	64.7	183.7	0	48	18	178	9-149 168-186	8-148 167-185
10287026	352891	62.9	64.7	183.7	0	48	18	178	9-149 168-186	8-148 167-185
10287026	13125438	63.3	91.7	167.19	0	51	10	166	110-210 221-275	13-113 124-178
10287026	13052727	67.8	51.1	162.14	0	46	0	143	7-149	9-151
10287026	16307983	66.4	50.5	154.8	0	48	0	143	7-149	12-154
10287026	16305787	65.7	51.3	151.13	0	49	0	143	7-149	8-150
10287026	8513836	65.7	51.1	151.13	0	49	0	143	7-149	12-154
10287026	404477	66.0	50.7	150.21	0	48	0	141	9-149	11-151
10287026	15765788	62.1	42.0	107.54	0	44	0	116	31-146	31-146
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
17064026	17064026	100.0	100.0	805.8	0	0	0	350	1-350	1-350
17064026	17372110	98.8	100.0	779.65	0	4	0	345	6-350	1-345
17064026	15793591	97.7	100.0	764.97	0	8	0	345	6-350	1-345
17064026	16531990	92.0	100.0	703.04	0	28	0	350	1-350	1-350
17064026	1682080	60.2	72.2	220.4	0	78	19	244	107-126 137-284 294-350	95-114 125-272 282-338
17064026	12163483	60.6	53.3	163.52	0	60	11	180	105-125 137-284	93-113 125-272
17064026	15786418	59.4	37.9	116.72	0	38	14	128	149-192 207-276	137-180 195-264
17064026	941043	57.5	37.6	109.84	0	35	19	127	153-194 207-257 265-279	141-182 195-245 253-267
17064026	18124894	51.2	37.6	102.5	0	17	45	127	150-161 174-190 207-219 237-276	138-149 162-178 195-207 225-264
17064026	11736706	55.7	33.1	90.57	0	35	16	115	206-272 283-287 294-320	203-269 276-280 291-317
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
524291	524291	100.0	100.0	931.97	0	0	0	405	1-405	1-405
524291	14396685	73.7	99.5	614.03	0	59	53	426	1-88 112-146 154-403	1-88 128-162 177-426
524291	219285	74.8	100.0	587.88	0	72	31	409	1-76 81-109 133-405	1-76 83-111 137-409
524291	653	72.6	100.0	577.33	0	63	50	412	1-109 153-405	1-109 160-412
524291	16304040	70.6	100.0	563.57	0	61	62	418	1-78 84-88 133-405	1-78 96-100 146-418
524291	995376	69.7	99.8	557.15	0	54	72	416	3-91 96-104 160-405	2-90 103-111 172-417
524291	348612	73.2	100.0	554.39	0	86	24	410	1-78 81-119 132-153 154-169 175-405	1-78 82-120 133-154 156-171 180-410
524291	15225019	70.2	99.8	552.56	0	58	64	410	3-102 160-405	2-101 166-411
524291	18312078	69.7	99.8	549.35	0	60	65	413	3-104 160-405	2-103 169-414
524291	353048	69.7	99.8	549.35	0	60	65	413	3-104 160-405	2-103 169-414
524291	909541	70.0	100.0	549.35	0	64	61	417	1-78 81-88 89-106 154-159 160-405	1-78 83-90 105-122 165-170 172-417
524291	12018600	71.5	100.0	546.14	0	74	43	410	1-82 83-104 132-152 154-164 175-405	1-82 89-110 135-155 158-168 180-410
524291	368404	70.7	100.0	542.92	0	75	46	413	1-88 112-119 132-152 156-405	1-88 118-125 138-158 164-413
524291	18234320	70.5	100.0	542.47	0	66	55	410	1-84 99-106 132-152 154-164 175-405	1-84 95-102 135-155 158-168 180-410
524291	17083040	67.7	100.0	541.55	0	67	72	430	1-86 133-153 155-405	1-86 152-172 180-430
524291	380469	70.0	100.0	540.17	0	76	49	417	1-80 81-96 131-152 156-405	1-80 99-114 141-162 168-417
524291	13044820	68.4	99.8	539.71	0	53	77	412	3-91 160-405	2-90 168-413
524291	361330	68.4	99.8	539.71	0	53	77	412	3-91 160-405	2-90 168-413
524291	13049647	67.9	100.0	538.79	0	59	76	420	1-92 154-405	1-92 169-420
524291	12947179	69.4	100.0	535.58	0	72	55	415	1-88 131-152 156-405	1-88 139-160 166-415
524291	378732	67.5	100.0	535.12	0	62	76	424	1-76 133-153 155-405	1-76 146-166 174-424
524291	18278372	69.4	100.0	532.37	0	62	63	408	1-88 99-103 132-152 175-405	1-88 101-105 136-156 178-408
524291	13150877	68.9	100.0	525.95	0	63	64	408	1-88 99-103 133-152 175-405	1-88 101-105 137-156 178-408
524291	16379587	68.9	100.0	525.95	0	63	64	408	1-88 99-103 133-152 175-405	1-88 101-105 137-156 178-408
524291	16794946	68.9	100.0	525.95	0	63	64	408	1-88 99-103 133-152 175-405	1-88 101-105 137-156 178-408
524291	16796528	68.9	100.0	525.95	0	63	64	408	1-88 99-103 133-152 175-405	1-88 101-105 137-156 178-408
524291	17395957	68.9	100.0	525.95	0	63	64	408	1-88 99-103 133-152 175-405	1-88 101-105 137-156 178-408
524291	189961	68.9	100.0	525.95	0	63	64	408	1-88 99-103 133-152 175-405	1-88 101-105 137-156 178-408
524291	8042596	68.9	100.0	525.95	0	63	64	408	1-88 99-103 133-152 175-405	1-88 101-105 137-156 178-408
524291	9017220	68.9	100.0	525.95	0	63	64	408	1-88 99-103 133-152 175-405	1-88 101-105 137-156 178-408
524291	9286343	67.2	100.0	525.03	0	70	69	424	1-81 131-153 155-405	1-81 144-166 174-424
524291	517310	69.2	100.0	523.66	0	73	53	409	1-88 132-168 175-405	1-88 135-171 179-409
524291	13153910	68.6	100.0	522.28	0	64	64	408	1-88 99-103 133-152 175-405	1-88 101-105 137-156 178-408
524291	16350585	68.6	100.0	522.28	0	64	64	408	1-88 99-103 133-152 175-405	1-88 101-105 137-156 178-408
524291	8512523	64.2	100.0	520.9	0	58	99	439	1-83 100-104 154-405	1-83 131-135 188-439
524291	187174	68.1	100.0	520.44	0	60	70	408	1-88 99-103 133-146 175-405	1-88 101-105 137-150 178-408
524291	8027523	69.1	100.0	518.61	0	90	39	418	1-80 81-106 132-152 154-405	1-80 83-108 142-162 167-418
524291	8038924	68.4	100.0	518.61	0	65	64	408	1-88 99-103 133-152 175-405	1-88 101-105 137-156 178-408
524291	900513	65.5	99.8	518.15	0	56	90	423	3-89 160-405	2-88 179-424
524291	9336139	68.1	99.5	518.15	0	71	60	411	4-113 165-405	3-112 173-413
524291	17434863	67.7	99.5	517.69	0	68	65	412	4-104 160-405	3-103 169-414
524291	17588433	68.8	100.0	517.69	0	74	54	410	1-82 83-104 132-152 175-405	1-82 89-110 135-155 180-410
524291	8033138	67.9	100.0	516.77	0	61	70	408	1-88 99-103 133-146 175-405	1-88 101-105 137-150 178-408
524291	895846	66.0	99.8	514.94	0	50	90	412	3-78 160-405	2-77 168-413
524291	17343801	66.0	99.5	514.48	0	46	93	409	4-78 165-405	3-77 171-411
524291	15453607	63.9	99.8	506.22	0	55	99	427	3-89 165-405	2-88 188-428
524291	389876	67.7	100.0	506.22	0	92	44	421	1-104 132-152 154-405	1-104 145-165 170-421
524291	17812824	57.9	100.0	504.85	0	75	139	508	1-74 75-81 83-97 133-152 153-405	1-74 183-189 190-204 234-253 256-508
524291	8025159	67.5	100.0	502.55	0	93	44	421	1-104 132-152 154-405	1-104 145-165 170-421
524291	17131513	66.5	99.8	497.96	0	70	67	409	3-103 165-405	2-102 170-410
524291	339695	67.0	100.0	495.67	0	79	57	412	1-76 83-88 132-158 160-405	1-76 90-95 137-163 167-412
524291	393241	65.6	100.0	489.71	0	90	56	425	1-106 132-152 164-405	1-106 149-169 184-425
524291	12511540	65.0	100.0	480.53	0	71	72	409	1-88 157-405	1-88 161-409
524291	15034690	63.1	100.0	478.24	0	74	84	428	1-88 133-146 164-405	1-88 153-166 187-428
524291	12215193	64.3	100.0	470.44	0	62	82	403	1-74 131-146 175-405	1-74 130-145 173-403
524291	10591708	64.0	100.0	466.77	0	63	82	403	1-74 131-147 176-405	1-74 135-151 174-403
524291	14932079	62.5	100.0	463.1	0	64	91	413	1-89 173-405	1-89 181-413
524291	17213538	61.7	100.0	458.97	0	77	87	428	1-78 133-153 164-405	1-78 154-174 187-428
524291	12335983	64.4	98.5	456.22	0	78	66	404	8-94 95-107 154-160 175-405	7-93 96-108 166-172 180-410
524291	16820431	62.0	100.0	448.87	0	67	89	410	1-72 133-146 171-405	1-72 138-151 176-410
524291	17491199	61.3	99.3	448.87	0	80	84	424	4-86 149-405	4-86 171-427
524291	15864191	63.7	98.6	440.62	0	95	53	408	8-118 154-166 175-405	7-117 164-176 184-414
524291	14643902	85.0	55.3	431.44	0	37	0	246	160-405	200-445
524291	405133	83.8	54.0	412.63	0	39	0	241	165-405	206-446
524291	16359668	76.9	55.2	408.96	0	56	8	277	133-152 157-405	226-245 254-502
524291	14214682	74.9	53.3	389.69	0	57	12	275	133-153 164-405	242-262 275-516
524291	17519435	74.2	65.6	386.02	0	55	16	275	131-158 175-405	145-172 189-419
524291	17676108	78.6	49.9	382.81	0	54	0	252	154-405	254-505
524291	13664882	79.8	60.2	378.22	0	49	0	242	164-405	161-402
524291	991567	81.5	53.1	377.31	0	43	0	232	174-405	206-437
524291	9243364	81.3	56.7	372.72	0	43	0	230	176-405	177-406
524291	15981442	81.0	45.7	371.34	0	44	0	231	175-405	275-505
524291	777567	81.0	56.3	371.34	0	44	0	231	175-405	180-410
524291	16173223	78.8	47.5	368.59	0	51	0	241	165-405	267-507
524291	762686	80.5	57.6	367.67	0	45	0	231	175-405	171-401
524291	416388	80.1	90.6	364.0	0	46	0	231	175-405	25-255
524291	8571143	80.1	57.3	364.0	0	46	0	231	175-405	173-403
524291	17522813	78.8	45.8	362.17	0	37	12	231	175-293 306-405	274-392 405-504
524291	15469966	78.2	45.3	352.53	0	51	0	234	172-405	284-517
524291	14575291	78.4	42.4	349.32	0	50	0	231	175-405	315-545
524291	17151515	76.7	46.7	336.93	0	54	0	232	174-405	266-497
524291	15977754	75.1	47.9	335.56	0	60	0	241	165-405	263-503
524291	18271920	76.3	44.6	333.26	0	55	0	232	174-405	289-520
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
4387824	4387824	100.0	100.0	429.61	0	0	0	186	1-186	1-186
4387824	4382339	99.5	77.8	425.94	0	1	0	186	1-186	1-186
4387824	4385872	98.4	54.4	418.6	0	3	0	186	1-186	1-186
4387824	4382002	100.0	31.3	165.81	0	0	0	71	116-186	1-71
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
17708716	11102513	100.0	100.0	622.29	0	0	0	270	1-270	1-270
17708716	17708716	100.0	100.0	622.29	0	0	0	270	1-270	1-270
17708716	8925977	90.5	79.2	515.86	0	19	6	262	1-24 25-256	4-27 34-265
17708716	12418875	92.1	37.7	507.6	0	20	0	252	5-256	342-593
17708716	8929938	92.7	70.3	472.73	0	17	0	232	25-256	24-255
17708716	8856246	90.8	74.2	470.44	0	22	0	239	18-256	9-247
17708716	16976741	85.5	77.7	468.14	0	32	6	262	1-24 25-256	1-24 31-262
17708716	17378334	85.5	77.7	468.14	0	32	6	262	1-24 25-256	1-24 31-262
17708716	9655737	85.2	37.0	465.85	0	32	7	263	1-24 25-82 83-256	373-396 403-460 462-635
17708716	3761146	84.8	77.4	463.1	0	34	6	263	1-24 25-257	4-27 34-266
17708716	16276515	82.1	97.5	461.26	0	32	17	273	1-82 83-119 120-256	1-82 84-120 137-273
17708716	3781372	75.3	79.7	441.99	0	34	39	295	1-24 25-119 120-207 208-256	1-24 31-125 152-239 247-295
17708716	9653292	80.6	79.3	429.61	0	45	7	268	1-24 25-81 82-261	1-24 31-87 89-268
17708716	16277601	84.1	68.8	399.33	0	37	0	232	22-253	28-259
17708716	9567157	73.0	77.1	354.83	0	50	20	259	1-24 34-62 69-254	1-24 40-68 74-259
17708716	15393568	76.7	44.8	218.57	0	35	0	150	69-218	74-223
17708716	12921839	61.1	63.3	206.18	0	71	15	221	1-23 32-214	10-32 48-230
17708716	15403122	73.2	44.1	206.18	0	29	11	149	69-190 202-217	77-198 210-225
17708716	16973561	79.1	62.3	199.76	0	27	0	129	125-253	1-129
17708716	17375136	79.1	62.3	199.76	0	27	0	129	125-253	1-129
17708716	11132601	73.2	54.6	197.92	0	40	0	149	69-217	12-160
17708716	16982674	88.4	86.4	180.49	0	11	0	95	25-119	7-101
17708716	17384259	88.4	86.4	180.49	0	11	0	95	25-119	7-101
17708716	7753173	69.4	43.4	174.98	0	45	0	147	69-215	78-224
17708716	12421740	64.4	37.8	163.97	0	58	0	163	65-227	164-326
17708716	11697111	66.9	44.2	162.6	0	49	0	148	68-215	73-220
17708716	13126403	64.0	47.0	161.68	0	36	18	150	69-129 139-151 161-218	72-132 142-154 164-221
17708716	4641331	65.6	46.0	161.68	0	53	0	154	65-218	70-223
17708716	10000929	64.2	47.3	160.3	0	42	12	151	68-151 164-218	71-154 167-221
17708716	9651773	83.5	51.3	136.45	0	13	0	79	178-256	1-79
17708716	5101449	60.3	44.6	133.24	0	62	0	156	65-220	70-225
17708716	17050952	72.3	30.4	131.86	0	28	0	101	69-169	74-174
17708716	3814902	72.3	30.4	131.86	0	28	0	101	69-169	74-174
17708716	18206261	56.4	43.9	119.47	0	57	11	156	65-151 163-220	78-164 176-233
17708716	5098249	57.5	42.7	115.34	0	65	0	153	68-220	81-233
17708716	5088167	58.6	32.2	101.12	0	37	11	116	105-151 163-220	120-166 178-235
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
13635257	13635257	100.0	100.0	759.93	0	0	0	330	1-330	1-330
13635257	12281701	98.2	100.0	737.9	0	6	0	330	1-330	1-330
13635257	16670656	97.9	100.0	734.23	0	7	0	330	1-330	1-330
13635257	9002479	97.9	100.0	734.23	0	7	0	330	1-330	1-330
13635257	13626585	97.6	100.0	730.56	0	8	0	330	1-330	1-330
13635257	13628324	97.6	95.4	728.27	0	8	0	329	2-330	17-345
13635257	10872800	96.4	100.0	715.88	0	12	0	330	1-330	1-330
13635257	12526841	96.1	100.0	712.21	0	13	0	330	1-330	1-330
13635257	7280191	90.3	100.0	642.48	0	32	0	330	1-330	1-330
13635257	7277981	90.3	95.4	640.18	0	32	0	329	2-330	17-345
13635257	7709520	90.3	95.4	640.18	0	32	0	329	2-330	17-345
13635257	10703198	89.7	100.0	635.14	0	34	0	330	1-330	1-330
13635257	10703734	89.7	95.4	632.84	0	34	0	329	2-330	17-345
13635257	7575471	84.8	100.0	576.41	0	50	0	330	1-330	1-330
13635257	17179985	83.9	99.7	569.99	0	46	7	330	1-307 314-329	1-307 315-330
13635257	17166203	83.6	99.7	566.32	0	47	7	330	1-307 314-329	1-307 315-330
13635257	14961615	83.3	99.7	562.65	0	48	7	330	1-307 314-329	1-307 315-330
13635257	9030943	83.3	99.7	562.65	0	48	7	330	1-307 314-329	1-307 315-330
13635257	307785	84.3	98.2	560.36	0	50	1	325	2-307 313-330	7-312 314-331
13635257	13592007	83.3	99.7	555.77	0	55	0	329	1-329	1-329
13635257	18065385	82.1	99.7	548.89	0	51	8	330	1-307 315-329	1-307 316-330
13635257	17169769	85.2	87.4	537.42	0	45	0	305	3-307	21-325
13635257	16239069	83.3	82.4	515.4	0	51	0	305	3-307	19-323
13635257	12832458	72.3	86.4	429.15	0	81	10	329	2-155 160-307 313-329	52-205 209-356 364-380
13635257	303807	75.2	91.3	423.64	0	72	3	303	1-155 160-304	1-155 159-303
13635257	13934368	74.8	79.2	420.89	0	74	3	305	2-155 160-307	52-205 209-356
13635257	17311463	74.9	91.3	419.97	0	73	3	303	1-155 160-304	1-155 159-303
13635257	281473	74.9	91.3	419.97	0	73	3	303	1-155 160-304	1-155 159-303
13635257	282220	74.9	91.3	419.97	0	73	3	303	1-155 160-304	1-155 159-303
13635257	13121058	74.4	89.2	417.22	0	75	3	305	2-155 160-307	17-170 174-321
13635257	12840085	74.1	87.9	413.55	0	76	3	305	2-155 160-307	14-167 171-318
13635257	14883024	74.1	87.9	413.55	0	76	3	305	2-155 160-307	14-167 171-318
13635257	273286	74.3	91.3	412.63	0	75	3	303	1-155 160-304	1-155 159-303
13635257	934000	70.3	96.3	392.45	0	75	18	313	1-61 66-149 160-309	1-61 71-154 164-313
13635257	15897749	67.6	95.7	354.37	0	92	9	312	1-61 66-307	1-61 71-312
13635257	14448016	66.6	95.7	340.14	0	94	10	311	1-61 66-155 158-307	1-61 71-160 162-311
13635257	16988805	58.6	93.4	268.58	0	72	50	295	16-34 44-106 122-149 160-176 184-211 218-307	16-34 44-106 122-149 159-175 183-210 221-310
13635257	13781081	69.8	45.4	179.57	0	45	0	149	159-307	163-311
13635257	12213614	68.2	46.1	177.28	0	37	10	148	160-211 222-307	169-220 231-316
13635257	501579	67.6	46.1	173.61	0	38	10	148	160-211 222-307	169-220 231-316
13635257	506147	67.6	46.1	173.61	0	38	10	148	160-211 222-307	169-220 231-316
13635257	509490	67.6	46.1	173.61	0	38	10	148	160-211 222-307	169-220 231-316
13635257	12507997	66.9	46.1	169.94	0	39	10	148	160-211 222-307	169-220 231-316
13635257	14343477	55.8	66.8	165.81	0	69	26	215	101-149 160-246 252-263 267-307	106-154 164-250 260-271 280-320
13635257	10034751	62.9	45.9	149.29	0	48	8	151	160-231 237-307	168-239 248-318
13635257	14154408	53.3	60.9	147.0	0	70	29	212	66-149 160-204 205-246 252-263	71-154 164-208 220-261 271-282
13635257	12810988	60.0	43.0	138.74	0	43	17	150	121-149 160-204 205-263	128-156 166-210 219-277
13635257	8686231	57.1	44.6	120.39	0	57	9	154	1-61 66-149	1-61 71-154
13635257	15306361	49.4	52.8	110.3	0	58	33	180	66-149 184-246	71-154 188-250
13635257	15530428	65.4	32.5	109.38	0	36	0	104	160-263	165-268
13635257	8686231	56.5	31.3	90.11	0	32	15	108	205-257 268-307	218-270 286-325
13635257	15029308	60.2	32.5	84.61	0	39	0	98	1-98	1-98
13635257	17640110	60.2	32.5	84.61	0	39	0	98	1-98	1-98
13635257	15624	50.0	30.9	58.91	0	33	15	96	16-30 46-111	17-31 47-112
13635257	15781716	50.0	30.9	58.91	0	33	15	96	16-30 46-111	17-31 47-112
13635257	10860287	49.0	30.9	55.24	0	34	15	96	16-30 46-111	17-31 47-112
13635257	10864482	49.0	30.9	55.24	0	34	15	96	16-30 46-111	17-31 47-112
13635257	11435886	49.0	30.9	55.24	0	34	15	96	16-30 46-111	17-31 47-112
13635257	12490257	49.0	30.9	55.24	0	34	15	96	16-30 46-111	17-31 47-112
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
16755006	16755006	100.0	100.0	1282.93	0	0	0	558	1-558	1-558
16755006	5419165	77.5	97.1	800.76	0	122	0	543	7-549	7-549
16755006	7206257	76.9	98.4	795.25	0	119	7	545	7-411 419-551	7-411 419-551
16755006	13532849	61.4	55.2	277.75	0	92	22	295	44-218 229-280 293-338	23-197 208-259 272-317
16755006	12063456	60.9	47.1	275.0	0	94	22	297	42-218 229-280 293-338	118-294 305-356 369-414
16755006	17105324	60.9	55.6	275.0	0	94	22	297	42-218 229-280 293-338	21-197 208-259 272-317
16755006	17118921	60.9	55.6	275.0	0	94	22	297	42-218 229-280 293-338	21-197 208-259 272-317
16755006	5826394	60.9	55.6	275.0	0	94	22	297	42-218 229-280 293-338	21-197 208-259 272-317
16755006	12715839	61.0	55.3	274.08	0	93	22	295	44-218 229-280 293-338	23-197 208-259 272-317
16755006	12792738	61.0	30.9	274.08	0	93	22	295	44-218 229-280 293-338	445-619 630-681 694-739
16755006	7123383	61.0	55.3	274.08	0	93	22	295	44-218 229-280 293-338	23-197 208-259 272-317
16755006	12392368	60.7	55.2	270.41	0	94	22	295	44-218 229-280 293-338	23-197 208-259 272-317
16755006	5807234	60.8	47.3	265.36	0	91	22	288	51-218 229-280 293-338	101-268 279-330 343-388
16755006	12328295	65.8	44.5	249.31	0	81	0	237	44-280	22-258
16755006	17952961	65.8	44.5	249.31	0	81	0	237	44-280	20-256
16755006	5633147	65.8	40.9	249.31	0	81	0	237	44-280	22-258
16755006	5659474	65.8	40.8	249.31	0	81	0	237	44-280	22-258
16755006	5522921	64.6	44.2	245.64	0	74	10	237	44-218 229-280	22-196 207-258
16755006	5534930	64.1	44.4	241.97	0	75	10	237	44-218 229-280	22-196 207-258
16755006	5542261	64.1	44.2	241.97	0	75	10	237	44-218 229-280	22-196 207-258
16755006	5562201	64.1	44.2	241.97	0	75	10	237	44-218 229-280	22-196 207-258
16755006	3054406	61.9	43.4	232.33	0	66	24	236	47-116 129-218 229-280	28-97 112-201 212-263
16755006	5185448	61.1	38.3	229.58	0	59	32	234	47-157 171-220 232-241 250-280	84-194 208-257 269-278 287-317
16755006	7233963	66.2	37.2	218.57	0	57	10	198	44-218 229-241	23-197 208-220
16755006	9887096	62.9	37.5	211.69	0	53	23	205	73-152 165-218 230-277	54-133 146-199 211-258
16755006	5451215	69.1	33.0	206.18	0	54	0	175	44-218	22-196
16755006	8530606	63.1	35.9	205.72	0	51	22	198	44-116 129-218 229-241	25-97 110-199 210-222
16755006	5325123	68.4	32.7	203.43	0	56	0	177	42-218	22-198
16755006	5379619	68.6	32.3	202.51	0	55	0	175	44-218	25-199
16755006	14141967	62.6	35.9	202.05	0	52	22	198	44-116 129-218 229-241	25-97 110-199 210-222
16755006	6428471	56.4	44.6	193.34	0	57	41	225	53-152 168-223 250-277	1-100 116-171 198-225
16755006	7927426	63.6	36.9	192.88	0	72	0	198	44-241	25-222
16755006	13448569	64.9	33.8	188.29	0	48	13	174	47-157 171-220	28-138 152-201
16755006	8459576	64.9	30.5	188.29	0	48	13	174	47-157 171-220	28-138 152-201
16755006	13168302	65.7	32.8	184.16	0	60	0	175	44-218	22-196
16755006	8790277	62.5	32.4	182.78	0	42	24	176	45-116 128-157 171-220	17-88 100-129 143-192
16755006	5396227	58.6	36.8	179.11	0	51	31	198	44-116 129-162 172-218 229-241	25-97 110-143 153-199 210-222
16755006	6249226	48.7	35.2	130.02	0	41	57	191	51-116 168-223 230-241	36-101 153-208 215-226
16755006	15394853	50.0	34.8	120.39	0	70	30	200	42-116 147-241	69-143 174-268
16755006	8471529	50.6	33.0	118.56	0	31	46	156	68-120 162-218	49-101 148-204
16755006	4890580	66.3	31.3	93.78	0	29	0	86	67-152	50-135
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
11558645	11558645	100.0	100.0	1590.31	0	0	0	692	1-692	1-692
11558645	11560221	71.7	52.2	193.79	0	41	2	152	427-487 489-577	22-82 85-173
